datetime,open,high,low,close,volume,atr
2013-09-18 12:00:00,78.5,78.6,78.34,78.47,1561494,0.454905215
2013-09-18 16:00:00,78.47,79.46,78.37,79.32,3813065,0.500269128
2013-09-19 12:00:00,79.54,79.68,79.37,79.49,2861115,0.490249905
2013-09-19 16:00:00,79.485,79.61,79.37,79.49,983377,0.472374912
2013-09-20 12:00:00,79.47,79.53,79.05,79.1,2262718,0.472919561
2013-09-20 16:00:00,79.11,79.16,78.95,78.99,1457843,0.454139592
2013-09-23 12:00:00,79.35,79.4,78.46,78.82,2615720,0.488843907
2013-09-23 16:00:00,78.83,79.02,78.74,78.83,1104374,0.473926485
2013-09-24 12:00:00,78.99,79.18,78.57,79.17,1966425,0.483646022
2013-09-24 16:00:00,79.17,79.24,78.695,78.82,1120166,0.488028449
2013-09-25 12:00:00,78.88,79.0,78.4,78.74,2165857,0.496026417
2013-09-25 16:00:00,78.74,78.76,78.48,78.57,1245811,0.480595958
2013-09-26 12:00:00,78.89,79.36,78.85,79.27,1558227,0.502696247
2013-09-26 16:00:00,79.27,79.28,78.95,79.16,926010,0.490360801
2013-09-27 12:00:00,78.74,79.2,78.59,79.08,2507128,0.498906458
2013-09-27 16:00:00,79.09,79.14,78.9,79.06,1373083,0.48041314
2013-09-30 12:00:00,78.26,79.09,78.0,78.93,2294031,0.523955058
2013-09-30 16:00:00,78.93,79.05,78.63,78.83,1359745,0.516529697
2013-10-01 12:00:00,78.88,79.71,78.86,79.57,3129069,0.542491861
2013-10-01 16:00:00,79.57,79.68,79.31,79.67,1000578,0.530171014
2013-10-02 12:00:00,79.13,79.69,79.06,79.68,2206758,0.537301656
2013-10-02 16:00:00,79.67,79.76,79.47,79.65,1036336,0.519637252
2013-10-03 12:00:00,79.55,79.72,78.3,78.91,3229691,0.583948877
2013-10-03 16:00:00,78.92,78.97,78.47,78.72,1350879,0.577952528
2013-10-04 12:00:00,78.72,79.4,78.655,79.34,2213401,0.589884491
2013-10-04 16:00:00,79.34,79.505,79.3,79.4,898338,0.562392741
2013-10-07 12:00:00,78.71,79.35,78.68,78.98,2106262,0.573650403
2013-10-07 16:00:00,79.015,79.23,78.73,78.75,1348515,0.56838966
2013-10-08 12:00:00,78.75,78.8,77.31,77.56,3462118,0.63421897
2013-10-08 16:00:00,77.565,77.62,77.2,77.26,1725400,0.618917615
2013-10-09 12:00:00,77.4,77.43,76.36,77.04,6059929,0.651137785
2013-10-09 16:00:00,77.04,77.3,76.88,76.98,3071397,0.634627943
2013-10-10 12:00:00,77.8,78.54,77.79,78.41,4973061,0.700725947
2013-10-10 16:00:00,78.41,78.78,78.24,78.61,2483231,0.689245523
2013-10-11 12:00:00,78.41,79.29,78.41,79.16,2724670,0.702870842
2013-10-11 16:00:00,79.16,79.27,79.05,79.22,1431365,0.668380068
2013-10-14 12:00:00,78.74,79.53,78.69,79.46,3224650,0.680638634
2013-10-14 16:00:00,79.46,79.79,79.44,79.77,2795936,0.657021589
2013-10-15 12:00:00,79.71,80.1,79.545,79.72,2747698,0.649734333
2013-10-15 16:00:00,79.71,79.93,79.39,79.48,2257218,0.641896166
2013-10-16 12:00:00,79.83,80.42,79.79,80.31,5587276,0.663189297
2013-10-16 16:00:00,80.315,80.4,80.165,80.39,1530330,0.632604347
2013-10-17 12:00:00,80.0,80.77,79.955,80.61,3845712,0.645632608
2013-10-17 16:00:00,80.61,80.86,80.54,80.83,1812937,0.622373136
2013-10-18 12:00:00,81.56,81.985,81.35,81.96,3353205,0.660417912
2013-10-18 16:00:00,81.96,82.18,81.92,82.14,2122551,0.631816633
2013-10-21 12:00:00,82.33,82.535,82.16,82.35,3023860,0.614901159
2013-10-21 16:00:00,82.36,82.38,82.07,82.31,1738678,0.593122505
2013-10-22 12:00:00,82.62,82.89,81.93,82.33,5210972,0.61932804
2013-10-22 16:00:00,82.32,82.64,82.19,82.42,2381056,0.60723318
2013-10-23 12:00:00,82.04,82.2,81.56,81.92,3350172,0.625287953
2013-10-23 16:00:00,81.92,82.0,81.79,81.96,1321440,0.595624528
2013-10-24 12:00:00,81.99,82.48,81.88,82.43,2499635,0.595937062
2013-10-24 16:00:00,82.42,82.48,82.25,82.32,973201,0.5697987
2013-10-25 12:00:00,83.09,83.27,82.505,82.78,3562323,0.596955936
2013-10-25 16:00:00,82.76,82.9,82.71,82.87,1512505,0.567887655
2013-10-28 12:00:00,82.9,83.01,82.55,82.95,2257622,0.560181394
2013-10-28 16:00:00,82.95,83.04,82.7,82.9,1421772,0.544454151
2013-10-29 12:00:00,83.17,83.25,82.7,83.04,4880012,0.544850283
2013-10-29 16:00:00,83.05,83.16,82.88,83.05,1358671,0.525932406
2013-10-30 12:00:00,83.36,83.485,82.95,83.01,2827966,0.526580091
2013-10-30 16:00:00,83.0,83.25,82.59,82.96,2665852,0.536110085
2013-10-31 12:00:00,82.76,83.26,82.49,83.19,2978288,0.552816507
2013-10-31 16:00:00,83.21,83.29,82.77,82.78,1726127,0.550472471
2013-11-01 12:00:00,83.04,83.16,82.41,82.47,4146212,0.564724437
2013-11-01 16:00:00,82.46,82.85,82.41,82.78,1617425,0.555815549
2013-11-04 12:00:00,83.06,83.07,82.64,82.76,1856215,0.546828724
2013-11-04 16:00:00,82.76,82.92,82.685,82.91,781523,0.524555244
2013-11-05 12:00:00,82.6,83.08,82.375,83.07,2881317,0.537444155
2013-11-05 16:00:00,83.07,83.21,82.96,83.04,1404929,0.51691243
2013-11-06 12:00:00,83.35,83.39,82.74,82.97,3239240,0.526418685
2013-11-06 16:00:00,82.98,83.04,82.84,83.0,1261044,0.503103064
2013-11-07 12:00:00,82.99,83.13,81.84,81.86,5371634,0.559309988
2013-11-07 16:00:00,81.85,81.94,81.37,81.44,2980032,0.56007356
2013-11-08 12:00:00,81.73,82.45,81.52,82.43,3345839,0.592211163
2013-11-08 16:00:00,82.45,82.55,82.27,82.54,1616201,0.569910366
2013-11-11 12:00:00,82.39,82.63,82.15,82.49,2799432,0.563488197
2013-11-11 16:00:00,82.5,82.54,82.405,82.42,1061451,0.532881897
2013-11-12 12:00:00,82.16,82.66,82.12,82.35,2155929,0.533390333
2013-11-12 16:00:00,82.34,82.58,82.19,82.53,1151114,0.523148166
2013-11-13 12:00:00,82.01,83.1,82.0,83.1,2699429,0.564351869
2013-11-13 16:00:00,83.09,83.54,83.05,83.53,1679775,0.559041021
2013-11-14 12:00:00,83.29,83.75,83.15,83.6,3540690,0.561966662
2013-11-14 16:00:00,83.61,83.855,83.56,83.76,1127534,0.542897615
2013-11-15 12:00:00,83.83,83.86,83.61,83.8,1775152,0.521976357
2013-11-15 16:00:00,83.805,83.96,83.77,83.94,1188381,0.49826376
2013-11-18 12:00:00,83.93,84.1,83.6,83.81,2353125,0.498387777
2013-11-18 16:00:00,83.8,83.83,82.99,83.16,1828682,0.52278865
2013-11-19 12:00:00,83.1,83.48,82.84,82.84,2438372,0.531160889
2013-11-19 16:00:00,82.84,83.14,82.76,82.91,1443317,0.520363683
2013-11-20 12:00:00,83.14,83.43,82.97,83.1,2078305,0.520337706
2013-11-20 16:00:00,83.12,83.22,82.455,82.67,2501405,0.537813584
2013-11-21 12:00:00,83.03,83.36,82.99,83.28,2125306,0.548684042
2013-11-21 16:00:00,83.29,83.61,83.28,83.53,1113022,0.533063753
2013-11-22 12:00:00,83.69,84.01,83.63,83.93,2276984,0.529273485
2013-11-22 16:00:00,83.93,84.01,83.82,83.99,875213,0.505039665
2013-11-25 12:00:00,84.3,84.375,83.99,84.2,2123125,0.496465403
2013-11-25 16:00:00,84.2,84.36,84.07,84.18,918757,0.481717874
2013-11-26 12:00:00,84.22,84.66,84.025,84.64,2083856,0.492666598
2013-11-26 16:00:00,84.65,84.835,84.6,84.62,1253148,0.474261841
2013-11-27 12:00:00,84.79,85.15,84.74,85.01,1731124,0.478243138
2013-11-27 16:00:00,85.01,85.24,85.0,85.22,864903,0.461225771
2013-11-29 12:00:00,85.55,85.84,85.48,85.75,1891962,0.472566787
2013-12-02 12:00:00,85.83,85.96,85.51,85.64,2187499,0.470954874
2013-12-02 16:00:00,85.63,85.68,85.355,85.47,1187517,0.460529526
2013-12-03 12:00:00,85.42,85.63,85.12,85.14,3645771,0.464063131
2013-12-03 16:00:00,85.14,85.43,85.09,85.41,1706399,0.455201479
2013-12-04 12:00:00,85.07,85.77,85.01,85.04,3696821,0.476972802
2013-12-04 16:00:00,85.04,85.69,84.79,85.5,2435695,0.50718903
2013-12-05 12:00:00,85.58,85.65,85.2,85.38,6373609,0.503104099
2013-12-05 16:00:00,85.39,85.58,85.17,85.41,1800079,0.496453807
2013-12-06 12:00:00,86.11,86.18,85.59,86.02,3282152,0.51599282
2013-12-06 16:00:00,86.02,86.15,85.91,85.99,1178457,0.496279048
2013-12-09 12:00:00,86.34,86.52,86.21,86.4,1904484,0.498687687
2013-12-09 16:00:00,86.41,86.44,86.25,86.33,1083795,0.476638566
2013-12-10 12:00:00,86.19,86.445,86.13,86.25,2614295,0.465092955
2013-12-10 16:00:00,86.25,86.44,86.19,86.29,1496585,0.449729172
2013-12-11 12:00:00,86.275,86.4,85.49,85.53,3131664,0.48260566
2013-12-11 16:00:00,85.52,85.7,85.065,85.2,2259767,0.49349097
2013-12-12 12:00:00,85.24,85.42,84.91,85.14,3183983,0.494670186
2013-12-12 16:00:00,85.15,85.33,84.95,84.97,1269577,0.486479459
2013-12-13 12:00:00,85.355,85.38,84.88,85.01,2637884,0.487445212
2013-12-13 16:00:00,85.0,85.08,84.71,84.86,1763845,0.479056268
2013-12-16 12:00:00,85.28,85.81,85.22,85.37,1871167,0.512695106
2013-12-16 16:00:00,85.36,85.47,85.28,85.33,888616,0.489645456
2013-12-17 12:00:00,85.34,85.36,84.99,85.32,2349372,0.481099352
2013-12-17 16:00:00,85.33,85.51,85.18,85.18,1122488,0.470306541
2013-12-18 12:00:00,85.23,85.28,84.27,84.455,2870229,0.508856074
2013-12-18 16:00:00,84.455,86.21,84.05,86.18,8018698,0.626794925
2013-12-19 12:00:00,85.99,86.0,85.52,85.89,3682616,0.629166716
2013-12-19 16:00:00,85.89,85.985,85.8,85.9,2304176,0.597440522
2013-12-20 12:00:00,85.75,86.6,85.74,86.575,2833432,0.616194771
2013-12-20 16:00:00,86.57,86.68,86.465,86.48,1647354,0.587538001
2013-12-23 12:00:00,87.19,87.34,86.96,87.27,1562571,0.606999573
2013-12-23 16:00:00,87.27,87.4,87.1,87.4,1152409,0.585071032
2013-12-24 12:00:00,87.43,87.5,87.28,87.47,1613944,0.55899453
2013-12-26 12:00:00,87.605,87.77,87.45,87.75,1127990,0.541923492
2013-12-26 16:00:00,87.745,87.805,87.69,87.74,465019,0.511428957
2013-12-27 12:00:00,87.83,87.9,87.51,87.54,1421167,0.50275546
2013-12-27 16:00:00,87.54,87.59,87.42,87.52,662715,0.478987213
2013-12-30 12:00:00,87.39,87.45,87.15,87.37,1401991,0.471202412
2013-12-30 16:00:00,87.37,87.51,87.34,87.4,621754,0.449687954
2013-12-31 12:00:00,87.55,87.925,87.52,87.84,1187396,0.455067386
2013-12-31 16:00:00,87.83,87.95,87.65,87.95,1107253,0.443991144
2014-01-02 12:00:00,87.55,87.58,87.09,87.14,2971864,0.473706062
2014-01-02 16:00:00,87.15,87.33,87.02,87.28,1264977,0.462012772
2014-01-03 12:00:00,87.28,87.35,86.63,86.72,2124071,0.480440431
2014-01-03 16:00:00,86.7,86.96,86.63,86.63,1157587,0.469694686
2014-01-06 12:00:00,86.65,86.76,86.0,86.17,2708730,0.49043078
2014-01-06 16:00:00,86.18,86.6,86.15,86.33,1647972,0.487542867
2014-01-07 12:00:00,86.7,87.11,86.57,87.11,2084830,0.508432662
2014-01-07 16:00:00,87.1,87.24,86.85,87.1,1205630,0.499973186
2014-01-08 12:00:00,87.13,87.54,86.95,87.4,1835842,0.506403673
2014-01-08 16:00:00,87.4,87.51,87.06,87.33,1677901,0.502374839
2014-01-09 12:00:00,87.62,87.64,86.76,87.08,2803911,0.529348065
2014-01-09 16:00:00,87.09,87.11,86.72,87.0,1019115,0.519394632
2014-01-10 12:00:00,87.25,87.39,86.59,86.93,3271928,0.539437872
2014-01-10 16:00:00,86.92,87.305,86.85,87.3,1513467,0.533406596
2014-01-13 12:00:00,87.18,87.48,86.73,86.84,2702857,0.548877553
2014-01-13 16:00:00,86.83,86.85,85.68,86.02,3529060,0.593243442
2014-01-14 12:00:00,86.31,87.63,86.31,87.53,3324041,0.665868911
2014-01-14 16:00:00,87.53,87.71,87.45,87.65,1271982,0.636878274
2014-01-15 12:00:00,88.0,88.49,87.94,88.33,2714649,0.651386969
2014-01-15 16:00:00,88.33,88.54,88.26,88.35,1385013,0.624859328
2014-01-16 12:00:00,88.29,88.5,88.16,88.48,1896352,0.604512233
2014-01-16 16:00:00,88.47,88.48,88.25,88.405,1043603,0.57776136
2014-01-17 12:00:00,88.12,88.37,87.93,88.06,1857275,0.570421262
2014-01-17 16:00:00,88.07,88.13,87.67,87.88,1482884,0.562534029
2014-01-21 12:00:00,88.43,88.585,87.81,88.33,2475720,0.57771017
2014-01-21 16:00:00,88.34,88.56,88.34,88.56,1089056,0.552873729
2014-01-22 12:00:00,88.76,88.99,88.53,88.94,2066990,0.546239892
2014-01-22 16:00:00,88.94,88.94,88.77,88.82,884292,0.519365614
2014-01-23 12:00:00,88.5,88.51,87.9,88.06,2703126,0.547982356
2014-01-23 16:00:00,88.05,88.48,87.87,88.48,1587586,0.552412187
2014-01-24 12:00:00,88.06,88.17,87.1,87.37,4688741,0.611525602
2014-01-24 16:00:00,87.37,87.4,86.72,86.72,3090556,0.616416631
2014-01-27 12:00:00,86.77,86.89,85.27,85.9,7324356,0.688101157
2014-01-27 16:00:00,85.92,86.61,85.8,85.92,2330334,0.696808217
2014-01-28 12:00:00,85.43,85.93,85.31,85.6,5390647,0.691321916
2014-01-28 16:00:00,85.6,85.85,85.46,85.85,2021128,0.669798922
2014-01-29 12:00:00,85.1,85.74,84.88,85.34,3563640,0.691241856
2014-01-29 16:00:00,85.33,85.49,84.76,84.93,3889235,0.694010295
2014-01-30 12:00:00,85.99,86.79,85.88,86.63,3347526,0.777295274
2014-01-30 16:00:00,86.625,86.78,86.44,86.48,1796900,0.746059897
2014-01-31 12:00:00,85.54,86.43,85.45,86.24,3906345,0.766341333
2014-01-31 16:00:00,86.24,86.68,86.13,86.23,2060090,0.750888381
2014-02-03 12:00:00,86.14,86.5,84.28,84.34,6952863,0.855824925
2014-02-03 16:00:00,84.31,84.51,84.07,84.3,3360110,0.826123145
2014-02-04 12:00:00,84.7,85.25,84.47,85.13,4059565,0.834971492
2014-02-04 16:00:00,85.14,85.18,84.77,84.95,2278478,0.804616385
2014-02-05 12:00:00,84.64,84.99,83.74,84.82,5744305,0.8364295
2014-02-05 16:00:00,84.815,84.97,84.61,84.67,1566781,0.802398822
2014-02-06 12:00:00,84.94,85.88,84.93,85.54,2730646,0.831513192
2014-02-06 16:00:00,85.55,85.84,85.55,85.75,1602798,0.793547964
2014-02-07 12:00:00,86.28,87.0,86.01,86.96,3225196,0.826151681
2014-02-07 16:00:00,86.95,87.35,86.93,87.27,1881157,0.797140846
2014-02-10 12:00:00,87.23,87.755,87.22,87.65,2473802,0.7784165
2014-02-10 16:00:00,87.64,87.83,87.58,87.8,1024239,0.740672464
2014-02-11 12:00:00,87.94,88.71,87.9,88.71,3996684,0.752767288
2014-02-11 16:00:00,88.7,88.97,88.62,88.79,1663844,0.723998196
2014-02-12 12:00:00,88.97,89.16,88.71,89.03,2782894,0.704426897
2014-02-12 16:00:00,89.03,89.07,88.8,88.95,1591687,0.673396404
2014-02-13 12:00:00,88.31,89.555,88.31,89.54,3311729,0.714225232
2014-02-13 16:00:00,89.55,89.7,89.505,89.67,1633884,0.677137716
2014-02-14 12:00:00,89.56,89.78,89.34,89.75,2579511,0.660199307
2014-02-14 16:00:00,89.76,90.01,89.76,89.82,1077262,0.631613643
2014-02-18 12:00:00,89.93,90.36,89.74,90.28,2409990,0.630784097
2014-02-18 16:00:00,90.27,90.41,90.18,90.255,1099177,0.602156661
2014-02-19 12:00:00,90.08,90.285,89.67,89.98,3007722,0.603074043
2014-02-19 16:00:00,89.98,90.085,89.45,89.63,1835575,0.605354468
2014-02-20 12:00:00,89.7,90.0,89.31,89.91,2890050,0.611400577
2014-02-20 16:00:00,89.92,90.215,89.89,90.06,1526618,0.590943393
2014-02-21 12:00:00,90.32,90.465,90.08,90.2,1739206,0.577661722
2014-02-21 16:00:00,90.22,90.23,89.83,89.87,1060414,0.564971599
2014-02-24 12:00:00,90.11,90.795,90.04,90.72,2241347,0.590687914
2014-02-24 16:00:00,90.73,90.82,90.46,90.46,1442256,0.574210206
2014-02-25 12:00:00,90.53,90.71,90.02,90.465,2195602,0.582480905
2014-02-25 16:00:00,90.465,90.505,90.09,90.29,1395315,0.570517983
2014-02-26 12:00:00,90.57,90.83,90.245,90.63,1975083,0.571552413
2014-02-26 16:00:00,90.64,90.67,89.88,90.21,2097768,0.587155812
2014-02-27 12:00:00,89.87,90.39,89.74,90.39,2461898,0.591644683
2014-02-27 16:00:00,90.4,90.52,90.175,90.42,1300322,0.574027205
2014-02-28 12:00:00,90.41,90.95,90.38,90.82,2568374,0.573739548
2014-02-28 16:00:00,90.82,90.82,89.55,90.33,3550486,0.623472437
2014-03-03 12:00:00,89.48,89.9,88.88,89.42,4568745,0.68251012
2014-03-03 16:00:00,89.42,89.75,89.29,89.64,1492368,0.66661654
2014-03-04 12:00:00,90.63,90.98,90.56,90.865,2555862,0.714715359
2014-03-04 16:00:00,90.86,90.97,90.61,90.86,2098470,0.689378548
2014-03-05 12:00:00,90.96,91.21,90.77,91.1,2211203,0.671565794
2014-03-05 16:00:00,91.11,91.13,90.95,91.09,1192634,0.636453952
2014-03-06 12:00:00,91.25,91.33,91.0,91.03,1738534,0.614564384
2014-03-06 16:00:00,91.02,91.07,90.66,90.96,1784736,0.599952642
2014-03-07 12:00:00,91.27,91.35,90.08,90.29,3924711,0.647813168
2014-03-07 16:00:00,90.28,90.51,90.11,90.51,856276,0.630112227
2014-03-10 12:00:00,90.48,90.65,90.04,90.4,2094320,0.628675639
2014-03-10 16:00:00,90.41,90.6,90.255,90.58,682188,0.608413094
2014-03-11 12:00:00,90.83,91.05,90.41,90.41,2087444,0.610669301
2014-03-11 16:00:00,90.39,90.615,89.96,90.22,1674381,0.61383578
2014-03-12 12:00:00,89.82,90.59,89.485,90.36,2340294,0.648918938
2014-03-12 16:00:00,90.36,90.6,90.29,90.57,1080461,0.624710443
2014-03-13 12:00:00,90.9,90.93,89.05,89.53,3501767,0.714373983
2014-03-13 16:00:00,89.54,89.54,88.88,89.27,3272543,0.710490127
2014-03-14 12:00:00,89.0,89.375,88.65,89.03,5004864,0.711526546
2014-03-14 16:00:00,89.02,89.07,88.64,88.65,1788142,0.691417507
2014-03-17 12:00:00,89.24,89.905,89.2,89.69,2840600,0.7316734
2014-03-17 16:00:00,89.69,89.83,89.41,89.46,1292748,0.709411014
2014-03-18 12:00:00,89.545,90.46,89.54,90.43,3348305,0.73016737
2014-03-18 16:00:00,90.44,90.63,90.43,90.54,1446043,0.692298272
2014-03-19 12:00:00,90.56,90.65,90.23,90.57,2339250,0.672848396
2014-03-19 16:00:00,90.58,90.61,89.45,90.04,4491338,0.707644939
2014-03-20 12:00:00,89.78,90.56,89.58,90.36,3074481,0.727098872
2014-03-20 16:00:00,90.36,90.49,90.115,90.29,1016838,0.701948952
2014-03-21 12:00:00,90.6,90.65,89.385,89.43,5823616,0.742166884
2014-03-21 16:00:00,89.42,89.48,88.83,88.99,3201590,0.735583535
2014-03-24 12:00:00,89.32,89.39,87.41,87.82,10808147,0.824470426
2014-03-24 16:00:00,87.83,88.515,87.83,88.24,2810199,0.815222538
2014-03-25 12:00:00,88.69,89.24,87.78,88.57,5723751,0.861278071
2014-03-25 16:00:00,88.57,88.65,88.35,88.51,1556543,0.82118678
2014-03-26 12:00:00,88.96,89.14,88.02,88.02,3847042,0.842530582
2014-03-26 16:00:00,88.0,88.14,87.36,87.37,2998509,0.838064112
2014-03-27 12:00:00,87.27,87.64,86.405,87.08,8792856,0.866416675
2014-03-27 16:00:00,87.07,87.13,86.66,86.87,3421190,0.838101198
2014-03-28 12:00:00,87.15,88.01,87.04,87.49,4821214,0.859665398
2014-03-28 16:00:00,87.48,87.56,86.815,87.07,2886987,0.851475013
2014-03-31 12:00:00,87.72,88.26,87.63,87.95,4537515,0.875655369
2014-03-31 16:00:00,87.95,87.95,87.63,87.68,1900345,0.8359657
2014-04-01 12:00:00,88.1,89.04,88.08,88.75,4075339,0.873396721
2014-04-01 16:00:00,88.75,89.26,88.67,89.21,1616076,0.853154098
2014-04-02 12:00:00,89.59,89.67,89.11,89.21,3806220,0.83221452
2014-04-02 16:00:00,89.21,89.52,89.04,89.44,1379023,0.80705634
2014-04-03 12:00:00,89.55,89.67,88.53,88.75,3742110,0.83083803
2014-04-03 16:00:00,88.74,88.83,88.23,88.72,1992385,0.814349599
2014-04-04 12:00:00,89.3,89.4,86.46,86.69,12392388,0.966181771
2014-04-04 16:00:00,86.68,86.75,86.145,86.34,4611570,0.940383073
2014-04-07 12:00:00,85.85,86.62,85.27,85.37,8620467,0.969641425
2014-04-07 16:00:00,85.36,86.08,84.96,85.56,3503131,0.980381323
2014-04-08 12:00:00,85.65,86.45,85.36,86.38,7596786,0.988211228
2014-04-08 16:00:00,86.39,86.45,86.01,86.34,2028870,0.949053284
2014-04-09 12:00:00,86.67,87.14,86.43,87.015,3996202,0.93840662
2014-04-09 16:00:00,87.015,87.87,86.91,87.8,3292834,0.939949005
2014-04-10 12:00:00,87.87,87.88,85.38,85.48,6659493,1.051381219
2014-04-10 16:00:00,85.48,85.81,84.86,85.1,3921205,1.044139703
2014-04-11 12:00:00,84.35,85.44,84.15,84.54,9120788,1.061701153
2014-04-11 16:00:00,84.54,84.83,83.915,84.1,4739545,1.051222499
2014-04-14 12:00:00,84.85,85.21,84.28,84.735,4527636,1.055420892
2014-04-14 16:00:00,84.71,84.89,83.99,84.77,2868687,1.0443194
2014-04-15 12:00:00,85.06,85.53,83.28,83.76,8148519,1.130439443
2014-04-15 16:00:00,83.76,85.24,83.69,85.05,4385770,1.160408054
2014-04-16 12:00:00,85.83,86.04,85.1,85.72,4073554,1.14823605
2014-04-16 16:00:00,85.72,86.18,85.48,86.17,1609951,1.116219189
2014-04-17 12:00:00,85.89,86.46,85.64,86.43,4500122,1.095060676
2014-04-17 16:00:00,86.44,86.63,86.2,86.2,2123331,1.047556342
2014-04-21 12:00:00,86.4,86.72,86.01,86.71,2652151,1.023445174
2014-04-21 16:00:00,86.72,86.84,86.62,86.84,1094841,0.966056233
2014-04-22 12:00:00,87.11,87.71,86.99,87.63,2493581,0.959195074
2014-04-22 16:00:00,87.625,87.745,87.47,87.54,1527332,0.910323997
2014-04-23 12:00:00,87.55,87.56,86.85,86.98,2519513,0.89601514
2014-04-23 16:00:00,86.97,87.0,86.71,86.75,1313805,0.852728345
2014-04-24 12:00:00,88.2,88.21,86.66,87.69,5506231,0.902533463
2014-04-24 16:00:00,87.65,87.69,87.34,87.6,1470252,0.863066787
2014-04-25 12:00:00,87.075,87.16,86.04,86.3,4958150,0.912847731
2014-04-25 16:00:00,86.3,86.405,85.985,86.18,1921859,0.877644321
2014-04-28 12:00:00,86.59,87.1,85.135,85.3,6406577,0.955312584
2014-04-28 16:00:00,85.3,86.68,85.12,86.49,3991376,0.998504542
2014-04-29 12:00:00,86.75,87.315,86.32,87.14,4905843,0.998254218
2014-04-29 16:00:00,87.14,87.3,87.08,87.16,1658697,0.942664631
2014-04-30 12:00:00,86.79,87.29,86.54,87.26,4039457,0.928902872
2014-04-30 16:00:00,87.22,87.48,87.01,87.395,2573962,0.896124095
2014-05-01 12:00:00,87.53,88.15,87.33,87.75,3837969,0.89068666
2014-05-01 16:00:00,87.73,87.87,87.48,87.67,1715381,0.854923327
2014-05-02 12:00:00,87.93,88.11,87.29,87.57,4579391,0.852428803
2014-05-02 16:00:00,87.56,87.73,87.42,87.48,2126806,0.813683889
2014-05-05 12:00:00,86.97,87.83,86.76,87.6,3283593,0.831992183
2014-05-05 16:00:00,87.62,87.965,87.61,87.94,1057277,0.798635598
2014-05-06 12:00:00,87.825,87.85,87.29,87.29,2920215,0.78801877
2014-05-06 16:00:00,87.28,87.36,86.775,86.81,1901319,0.773517429
2014-05-07 12:00:00,87.0,87.07,85.54,85.95,6250501,0.827551898
2014-05-07 16:00:00,85.97,86.615,85.75,86.57,2594467,0.830226763
2014-05-08 12:00:00,86.26,87.52,86.06,87.02,4950149,0.875210565
2014-05-08 16:00:00,86.975,87.08,86.15,86.48,3023556,0.879124096
2014-05-09 12:00:00,86.41,86.74,85.86,86.57,3918343,0.879186661
2014-05-09 16:00:00,86.58,86.85,86.27,86.81,1719449,0.857816185
2014-05-12 12:00:00,87.32,88.12,87.25,87.98,3228529,0.890115029
2014-05-12 16:00:00,87.97,88.26,87.95,88.21,1365026,0.848678241
2014-05-13 12:00:00,88.31,88.61,88.12,88.32,3429011,0.823058367
2014-05-13 16:00:00,88.33,88.41,88.18,88.27,848549,0.780697055
2014-05-14 12:00:00,88.03,88.35,87.93,88.25,2191547,0.75493298
2014-05-14 16:00:00,88.23,88.27,87.62,87.81,1400898,0.747437767
2014-05-15 12:00:00,87.81,87.96,86.58,86.905,5862835,0.792620783
2014-05-15 16:00:00,86.9,87.33,86.75,87.135,2667551,0.777433585
2014-05-16 12:00:00,87.24,87.25,86.65,87.06,5748088,0.764759757
2014-05-16 16:00:00,87.05,87.76,87.0,87.7,2785975,0.764419775
2014-05-19 12:00:00,87.47,88.43,87.3,88.27,2754200,0.790532648
2014-05-19 16:00:00,88.26,88.45,88.205,88.34,1152486,0.75156603
2014-05-20 12:00:00,88.28,88.59,87.84,87.96,3065738,0.751454171
2014-05-20 16:00:00,87.95,88.14,87.65,88.0,1734681,0.732778873
2014-05-21 12:00:00,88.16,88.685,88.12,88.59,2901384,0.729366096
2014-05-21 16:00:00,88.58,88.89,88.48,88.84,1433094,0.706554232
2014-05-22 12:00:00,88.94,89.39,88.8,89.335,3040778,0.69822893
2014-05-22 16:00:00,89.335,89.47,89.23,89.23,1360938,0.665498292
2014-05-23 12:00:00,89.34,89.66,89.13,89.63,1864078,0.655819843
2014-05-23 16:00:00,89.63,89.895,89.61,89.88,876191,0.629332711
2014-05-27 12:00:00,90.28,90.67,90.21,90.56,1897623,0.640808946
2014-05-27 16:00:00,90.56,91.01,90.5,91.01,1281105,0.63146545
2014-05-28 12:00:00,90.97,91.09,90.65,91.015,2377693,0.617789346
2014-05-28 16:00:00,91.02,91.085,90.7,90.71,1252600,0.601161536
2014-05-29 12:00:00,91.05,91.18,90.87,91.04,2079650,0.591792855
2014-05-29 16:00:00,91.04,91.305,91.0,91.3,1053413,0.571307651
2014-05-30 12:00:00,91.33,91.44,90.89,90.975,2263115,0.569785676
2014-05-30 16:00:00,90.96,91.335,90.84,91.3,1005641,0.564443842
2014-06-02 12:00:00,91.43,91.43,90.65,91.12,2230614,0.57984071
2014-06-02 16:00:00,91.115,91.27,90.87,91.22,1000791,0.566994945
2014-06-03 12:00:00,90.91,91.325,90.81,91.185,2147735,0.563281021
2014-06-03 16:00:00,91.18,91.23,91.04,91.18,878387,0.53661809
2014-06-04 12:00:00,90.96,91.67,90.82,91.58,1953317,0.559002513
2014-06-04 16:00:00,91.59,91.66,91.445,91.51,780894,0.534430905
2014-06-05 12:00:00,91.61,92.37,91.3,92.22,3774299,0.57268584
2014-06-05 16:00:00,92.23,92.46,92.16,92.3,1139740,0.55320828
2014-06-06 12:00:00,92.65,92.76,92.45,92.63,1739389,0.546550546
